time,temperature_2m (°C),rain
2010-01-01 00:00:00,14.085550105345549,0.061218098925402524
2010-01-01 01:00:00,14.081665845418396,0.06108935306638098
2010-01-01 02:00:00,14.077781585491245,0.06096060720735944
2010-01-01 03:00:00,14.073897325564092,0.0608318613483379
2010-01-01 04:00:00,14.070013065636939,0.06070311548931636
2010-01-01 05:00:00,14.066128805709786,0.06057436963029482
2010-01-01 06:00:00,14.062244545782633,0.060445623771273285
2010-01-01 07:00:00,14.058360285855482,0.060316877912251744
2010-01-01 08:00:00,14.054476025928329,0.0601881320532302
2010-01-01 09:00:00,14.050591766001176,0.06005938619420866
2010-01-01 10:00:00,14.046707506074025,0.05993064033518712
2010-01-01 11:00:00,14.042823246146872,0.05980189447616558
2010-01-01 12:00:00,14.03893898621972,0.05967314861714404
2010-01-01 13:00:00,14.035054726292566,0.0595444027581225
2010-01-01 14:00:00,14.031170466365413,0.05941565689910096
2010-01-01 15:00:00,14.027286206438262,0.05928691104007942
2010-01-01 16:00:00,14.02340194651111,0.059158165181057876
2010-01-01 17:00:00,14.019517686583956,0.059029419322036335
2010-01-01 18:00:00,14.015633426656805,0.058900673463014794
2010-01-01 19:00:00,14.011749166729652,0.05877192760399326
2010-01-01 20:00:00,14.0078649068025,0.05864318174497172
2010-01-01 21:00:00,14.003980646875346,0.05851443588595018
2010-01-01 22:00:00,14.000096386948194,0.05838569002692864
2010-01-01 23:00:00,13.996212127021042,0.058256944167907096
2010-01-02 00:00:00,13.99232786709389,0.058128198308885555
2010-01-02 01:00:00,13.994790724205622,0.057813639511821
2010-01-02 02:00:00,13.997253581317354,0.05749908071475645
2010-01-02 03:00:00,13.999716438429086,0.05718452191769189
2010-01-02 04:00:00,14.002179295540818,0.05686996312062734
2010-01-02 05:00:00,14.00464215265255,0.056555404323562784
2010-01-02 06:00:00,14.007105009764283,0.05624084552649823
2010-01-02 07:00:00,14.009567866876015,0.05592628672943367
2010-01-02 08:00:00,14.012030723987747,0.05561172793236912
2010-01-02 09:00:00,14.01449358109948,0.055297169135304566
2010-01-02 10:00:00,14.016956438211212,0.054982610338240014
