time,temperature_2m (°C),rain
2010-01-01 00:00:00,13.223373994397104,0.08944894032439625
2010-01-01 01:00:00,13.219274319092019,0.08940809204404632
2010-01-01 02:00:00,13.215174643786934,0.08936724376369637
2010-01-01 03:00:00,13.211074968481851,0.08932639548334644
2010-01-01 04:00:00,13.206975293176766,0.0892855472029965
2010-01-01 05:00:00,13.202875617871682,0.08924469892264655
2010-01-01 06:00:00,13.198775942566598,0.08920385064229662
2010-01-01 07:00:00,13.194676267261514,0.08916300236194669
2010-01-01 08:00:00,13.190576591956429,0.08912215408159674
2010-01-01 09:00:00,13.186476916651344,0.0890813058012468
2010-01-01 10:00:00,13.18237724134626,0.08904045752089687
2010-01-01 11:00:00,13.178277566041176,0.08899960924054692
2010-01-01 12:00:00,13.174177890736091,0.08895876096019699
2010-01-01 13:00:00,13.170078215431007,0.08891791267984706
2010-01-01 14:00:00,13.165978540125924,0.08887706439949711
2010-01-01 15:00:00,13.161878864820839,0.08883621611914717
2010-01-01 16:00:00,13.157779189515754,0.08879536783879724
2010-01-01 17:00:00,13.153679514210669,0.08875451955844729
2010-01-01 18:00:00,13.149579838905584,0.08871367127809736
2010-01-01 19:00:00,13.145480163600501,0.08867282299774742
2010-01-01 20:00:00,13.141380488295416,0.08863197471739748
2010-01-01 21:00:00,13.137280812990332,0.08859112643704754
2010-01-01 22:00:00,13.133181137685249,0.08855027815669761
2010-01-01 23:00:00,13.129081462380164,0.08850942987634766
2010-01-02 00:00:00,13.124981787075079,0.08846858159599773
2010-01-02 01:00:00,13.128434173416741,0.08842771139808514
2010-01-02 02:00:00,13.131886559758403,0.08838684120017255
2010-01-02 03:00:00,13.135338946100065,0.08834597100225997
2010-01-02 04:00:00,13.138791332441727,0.08830510080434738
2010-01-02 05:00:00,13.142243718783389,0.08826423060643479
2010-01-02 06:00:00,13.145696105125051,0.08822336040852222
2010-01-02 07:00:00,13.149148491466711,0.08818249021060963
2010-01-02 08:00:00,13.152600877808373,0.08814162001269704
2010-01-02 09:00:00,13.156053264150035,0.08810074981478445
2010-01-02 10:00:00,13.159505650491697,0.08805987961687187
2010-01-02 11:00:00,13.16295803683336,0.08801900941895928
2010-01-02 12:00:00,13.166410423175021,0.08797813922104669
2010-01-02 13:00:00,13.169862809516683,0.0879372690231341
2010-01-02 14:00:00,13.173315195858345,0.08789639882522152
2010-01-02 15:00:00,13.176767582200007,0.08785552862730893
2010-01-02 16:00:00,13.18021996854167,0.08781465842939634
2010-01-02 17:00:00,13.183672354883331,0.08777378823148375
2010-01-02 18:00:00,13.187124741224991,0.08773291803357117
2010-01-02 19:00:00,13.190577127566653,0.0876920478356586
2010-01-02 20:00:00,13.194029513908315,0.087651177637746
2010-01-02 21:00:00,13.197481900249977,0.08761030743983342
2010-01-02 22:00:00,13.20093428659164,0.08756943724192083
2010-01-02 23:00:00,13.204386672933301,0.08752856704400824
2010-01-03 00:00:00,13.207839059274963,0.08748769684609566
2010-01-03 01:00:00,13.206658350756912,0.08744919827608093
2010-01-03 02:00:00,13.205477642238861,0.08741069970606619
2010-01-03 03:00:00,13.20429693372081,0.08737220113605146
2010-01-03 04:00:00,13.20311622520276,0.08733370256603673
2010-01-03 05:00:00,13.201935516684708,0.087295203996022
2010-01-03 06:00:00,13.200754808166657,0.08725670542600726
2010-01-03 07:00:00,13.199574099648606,0.08721820685599253
2010-01-03 08:00:00,13.198393391130555,0.0871797082859778
2010-01-03 09:00:00,13.197212682612504,0.08714120971596306
2010-01-03 10:00:00,13.196031974094453,0.08710271114594834
2010-01-03 11:00:00,13.194851265576402,0.08706421257593361
2010-01-03 12:00:00,13.19367055705835,0.08702571400591888
2010-01-03 13:00:00,13.1924898485403,0.08698721543590414
2010-01-03 14:00:00,13.191309140022248,0.08694871686588941
2010-01-03 15:00:00,13.190128431504197,0.08691021829587468
2010-01-03 16:00:00,13.188947722986146,0.08687171972585994
2010-01-03 17:00:00,13.187767014468095,0.08683322115584521
2010-01-03 18:00:00,13.186586305950044,0.08679472258583049
2010-01-03 19:00:00,13.185405597431993,0.08675622401581574
2010-01-03 20:00:00,13.184224888913942,0.08671772544580102
2010-01-03 21:00:00,13.18304418039589,0.08667922687578629
2010-01-03 22:00:00,13.18186347187784,0.08664072830577156
2010-01-03 23:00:00,13.180682763359789,0.08660222973575682
2010-01-04 00:00:00,13.179502054841738,0.08656373116574209
2010-01-04 01:00:00,13.182437231585924,0.08652763143469325
2010-01-04 02:00:00,13.18537240833011,0.08649153170364439
2010-01-04 03:00:00,13.188307585074298,0.08645543197259555
2010-01-04 04:00:00,13.191242761818485,0.0864193322415467
2010-01-04 05:00:00,13.194177938562671,0.08638323251049786
2010-01-04 06:00:00,13.197113115306857,0.086347132779449
2010-01-04 07:00:00,13.200048292051044,0.08631103304840015
2010-01-04 08:00:00,13.20298346879523,0.08627493331735131
2010-01-04 09:00:00,13.205918645539416,0.08623883358630245
2010-01-04 10:00:00,13.208853822283604,0.08620273385525361
2010-01-04 11:00:00,13.21178899902779,0.08616663412420476
2010-01-04 12:00:00,13.214724175771977,0.0861305343931559
2010-01-04 13:00:00,13.217659352516163,0.08609443466210706
2010-01-04 14:00:00,13.22059452926035,0.08605833493105822
2010-01-04 15:00:00,13.223529706004538,0.08602223520000937
