time,temperature_2m (°C),rain
2010-01-01 00:00:00,13.227640536354135,0.10806308473673897
2010-01-01 01:00:00,13.223525146865011,0.10767487655710994
2010-01-01 02:00:00,13.219409757375887,0.10728666837748092
2010-01-01 03:00:00,13.215294367886763,0.1068984601978519
2010-01-01 04:00:00,13.21117897839764,0.10651025201822287
2010-01-01 05:00:00,13.207063588908516,0.10612204383859385
2010-01-01 06:00:00,13.202948199419392,0.10573383565896483
2010-01-01 07:00:00,13.198832809930268,0.1053456274793358
2010-01-01 08:00:00,13.194717420441144,0.10495741929970678
2010-01-01 09:00:00,13.19060203095202,0.10456921112007776
2010-01-01 10:00:00,13.186486641462896,0.10418100294044874
2010-01-01 11:00:00,13.182371251973771,0.10379279476081972
2010-01-01 12:00:00,13.178255862484647,0.1034045865811907
2010-01-01 13:00:00,13.174140472995525,0.10301637840156166
2010-01-01 14:00:00,13.1700250835064,0.10262817022193264
2010-01-01 15:00:00,13.165909694017277,0.10223996204230362
2010-01-01 16:00:00,13.161794304528152,0.1018517538626746
2010-01-01 17:00:00,13.157678915039028,0.10146354568304558
2010-01-01 18:00:00,13.153563525549904,0.10107533750341656
2010-01-01 19:00:00,13.14944813606078,0.10068712932378754
2010-01-01 20:00:00,13.145332746571658,0.1002989211441585
2010-01-01 21:00:00,13.141217357082533,0.09991071296452948
2010-01-01 22:00:00,13.13710196759341,0.09952250478490046
2010-01-01 23:00:00,13.132986578104285,0.09913429660527144
2010-01-02 00:00:00,13.128871188615161,0.09874608842564242
2010-01-02 01:00:00,13.13230897734176,0.09794947882987395
2010-01-02 02:00:00,13.135746766068356,0.0971528692341055
2010-01-02 03:00:00,13.139184554794955,0.09635625963833704
2010-01-02 04:00:00,13.142622343521552,0.09555965004256857
2010-01-02 05:00:00,13.14606013224815,0.0947630404468001
2010-01-02 06:00:00,13.149497920974747,0.09396643085103165
2010-01-02 07:00:00,13.152935709701346,0.09316982125526319
2010-01-02 08:00:00,13.156373498427943,0.09237321165949472
2010-01-02 09:00:00,13.159811287154541,0.09157660206372627
2010-01-02 10:00:00,13.163249075881138,0.0907799924679578
